popularity,you may like,senario,Metacritic,avis,Pays,languages,title,year,duration,note,n_total,Genre,Director,Acteurs,Public,Descriptions
"2,102","Amores Perros,Trainspotting,Persona,Taxi Driver,A Clockwork Orange,City of God,Requiem for a Dream,The 400 Blows,Oldboy,La haine,The Seventh Seal,Come and See",Mathieu Kassovitz,,259,"France,United States",French,La haine,1995,"1,h, ,38,m",8.1,175K,"Crime,Drama",Mathieu Kassovitz,"Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,Solo,Joseph Momo,Héloïse Rauth,Rywka Wajsbrot,Olga Abrego,Laurent Labasse,Choukri Gabteni,Nabil Ben Mhamed,Benoît Magimel,Médard Niang,Arash Mansour,Abdel-Moulah Boujdouni,Mathilde Vitry,Christian Moro",Not Rated,24 hours in the lives of three young men in the French suburbs the day after a violent riot.
416,"Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: At World's End,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: Dead Men Tell No Tales,Jurassic Park,Pirates of the Caribbean: Tales of the Code: Wedlocked,Batman Begins,Star Wars: Episode VI - Return of the Jedi,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Fellowship of the Ring,The Dark Knight Rises",Ted Elliott,63,2.3K,United States,English,Pirates of the Caribbean: The Curse of the Black Pearl,2003,"2,h, ,23,m",8.1,1.1M,"Action,Adventure,Fantasy",Gore Verbinski,"Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,Jack Davenport,Jonathan Pryce,Lee Arenberg,Mackenzie Crook,Damian O'Hare,Giles New,Angus Barnett,David Bailie,Michael Berry Jr.,Isaac C. Singleton Jr.,Kevin McNally,Treva Etienne,Zoe Saldana,Guy Siner",PG-13,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead."
"1,831","Finding Nemo,Monsters, Inc.,Ratatouille,Up,How to Train Your Dragon,The Lion King,WALL·E,Harry Potter and the Deathly Hallows: Part 2,The Incredibles,Toy Story,Hachi-ko,Toy Story 3",Stephen P. Lindsey,,616,"United Kingdom,United States","English,Japanese",Hachi: A Dog's Tale,2009,"1,h, ,33,m",8.1,286K,"Biography,Drama,Family",Lasse Hallström,"Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,Jason Alexander,Erick Avari,Davenia McFadden,Robbie Sublett,Kevin DeCoste,Rob Degnan,Tora Hallström,Donna Sorbello,Frank S. Aronson,Troy Doherty,Ian Sherman,Timothy Crowe,Denece Ryland,Blake Friedman",G,A college professor bonds with an abandoned dog he takes into his home.
,"The Best Years of Our Lives,The Grapes of Wrath,It Happened One Night,The Battle of Algiers,The Passion of Joan of Arc,Mr. Smith Goes to Washington,The Wages of Fear,Dersu Uzala,Rebecca,Sherlock Jr.,To Be or Not to Be,The Shop Around the Corner",Melchior Lengyel,86,161,United States,,To Be or Not to Be,1942,"1,h, ,39,m",8.2,38K,"Comedy,Romance,War",Ernst Lubitsch,"Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,Lionel Atwill,Stanley Ridges,Sig Ruman,Tom Dugan,Charles Halton,George Lynn,Henry Victor,Maude Eburne,Halliwell Hobbes,Miles Mander,Rudolph Anders,Paul Barrett,Sven Hugo Borg,Danny Borzage",Passed,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy."
729,"Jaws,The Shining,The Thing,The Texas Chain Saw Massacre,Halloween,Exorcist II: The Heretic,Alien,Jurassic Park,Rosemary's Baby,Carrie,A Nightmare on Elm Street,Poltergeist",William Peter Blatty,81,1.4K,United States,"English,Latin,Greek,French,German,Arabic,Kurdish",The Exorcist,1973,"2,h, ,2,m",8.1,409K,Horror,William Friedkin,"Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,Kitty Winn,Jack MacGowran,Jason Miller,William O'Malley,Barton Heyman,Peter Masterson,Rudolf Schündler,Gina Petrushka,Robert Symonds,Arthur Storch,Thomas Bermingham,Vasiliki Maliaros,Titos Vandis,John Mahon",R,"When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter."
,"The Wages of Fear,To Be or Not to Be,The Grapes of Wrath,Dersu Uzala,The Passion of Joan of Arc,Pather Panchali,The Best Years of Our Lives,The 400 Blows,Tokyo Story,Persona,It Happened One Night,Cool Hand Luke",Franco Solinas,96,314,"Italy,Algeria",,The Battle of Algiers,1966,"2,h, ,1,m",8.1,61K,"Drama,War",Gillo Pontecorvo,"Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,Ugo Paletti,Fusia El Kader,Mohamed Ben Kassen,Franco Moruzzi,Tommaso Neri,Rouïched,Gene Wesson",Not Rated,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government."
"1,205","Incredibles 2,Ratatouille,Monsters, Inc.,Finding Nemo,Up,Toy Story,Toy Story 3,Inside Out,WALL·E,How to Train Your Dragon,Toy Story 2,Aladdin",Brad Bird,90,1K,United States,"English,French",The Incredibles,2004,"1,h, ,55,m",8.0,737K,"Animation,Action,Adventure",Brad Bird,"Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,Dominique Louis,Teddy Newton,Jean Sincere,Eli Fucile,Maeve Andrews,Wallace Shawn,Spencer Fox,Lou Romano,Wayne Canney,Sarah Vowell,Michael Bird,Elizabeth Peña,Bud Luckey,Brad Bird",PG,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world."
"2,520","Before Sunrise,Before Midnight,Boyhood,Dead Poets Society,Into the Wild,Eternal Sunshine of the Spotless Mind,Midnight in Paris,Amélie,Mary and Max,A Beautiful Mind,Two Days in Paris,Hotel Rwanda",Richard Linklater,90,597,"United States,France","English,French",Before Sunset,2004,"1,h, ,20,m",8.1,265K,"Drama,Romance",Richard Linklater,"Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,Rodolphe Pauly,Mariane Plasteig,Diabolo,Denis Evrard,Albert Delpy,Marie Pillet",R,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour."
665,"Jaws,The Terminator,Monty Python and the Holy Grail,Life of Brian,Dead Poets Society,Rocky,The Truman Show,Jurassic Park,Pirates of the Caribbean: The Curse of the Black Pearl,The Sixth Sense,Groundhog Day: The Weight of Time,The Big Lebowski",Danny Rubin,72,905,United States,,Groundhog Day,1993,"1,h, ,41,m",8.1,632K,"Comedy,Drama,Fantasy",Harold Ramis,"Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,Brian Doyle-Murray,Marita Geraghty,Angela Paton,Rick Ducommun,Rick Overton,Robin Duke,Carol Bivins,Willie Garson,Ken Hudson Campbell,Les Podewell,Rod Sell,Tom Milanovich,John M. Watson Sr.,Peggy Roeder",PG,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right."
"3,440","The Grapes of Wrath,To Be or Not to Be,It Happened One Night,Mr. Smith Goes to Washington,Rebecca,The Battle of Algiers,All About Eve,Dersu Uzala,The Treasure of the Sierra Madre,The Wages of Fear,Mrs. Miniver,The Passion of Joan of Arc",Robert E. Sherwood,93,342,United States,,The Best Years of Our Lives,1946,"2,h, ,50,m",8.1,65K,"Drama,Romance,War",William Wyler,"Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,Virginia Mayo,Cathy O'Donnell,Hoagy Carmichael,Harold Russell,Gladys George,Roman Bohnen,Ray Collins,Minna Gombell,Walter Baldwin,Steve Cochran,Dorothy Adams,Don Beddoe,Marlene Aames,Charles Halton",Approved,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed."
258,"The Sound of Music,Willy Wonka & the Chocolate Factory,Mary Poppins,Aladdin,The Incredibles,The Wizard of Oz,Monsters, Inc.,Ratatouille,Finding Nemo,E.T. the Extra-Terrestrial,Toy Story,The Lion King",Noel Langley,92,798,United States,English,The Wizard of Oz,1939,"1,h, ,42,m",8.1,401K,"Adventure,Family,Fantasy",Victor Fleming,"Judy Garland,Frank Morgan,Ray Bolger,Bert Lahr,Jack Haley,Billie Burke,Margaret Hamilton,Charley Grapewin,Pat Walshe,Clara Blandick,Terry,The Singer Midgets,Franz Balluck,Josefine Balluck,Dorothy Barrett,Amelia Batchelor,Charles Becker,Freda Betsky",G,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes."
929,"Dead Poets Society,Hotel Rwanda,Million Dollar Baby,Rush,12 Years a Slave,Spotlight,A Beautiful Mind,Room,Gran Torino,Groundhog Day,Before Sunset,Gone Girl",Sean Penn,73,1K,United States,"English,Danish",Into the Wild,2007,"2,h, ,28,m",8.1,624K,"Adventure,Biography,Drama",Sean Penn,"Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,William Hurt,Jena Malone,Brian H. Dierker,Kristen Stewart,Hal Holbrook,Jim Gallien,James O'Neill,Malinda McCollum,Paul Knauls,Zach Galifianakis,Craig Mutsch,Jim Beidler,John Decker,John Hofer",R,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life."
,"Aparajito,The World of Apu,Dersu Uzala,Nayak: The Hero,Tokyo Story,The Battle of Algiers,Charulata,The Passion of Joan of Arc,To Be or Not to Be,The Wages of Fear,Wild Strawberries,The Grapes of Wrath",Bibhutibhushan Bandyopadhyay,,186,India,,Pather Panchali,1955,"2,h, ,5,m",8.3,34K,Drama,Satyajit Ray,"Kanu Bannerjee,Karuna Bannerjee,Subir Banerjee,Chunibala Devi,Uma Das Gupta,Runki Banerjee,Reba Devi,Aparna Devi,Tulsi Chakraborty,Haren Banerjee,Rampada Das,Nibhanani Devi,Rama Gangopadhaya,Roma Ganguli,Binoy Mukherjee,Haridhan Nag,Harimohan Nag,Kshirod Roy",Not Rated,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work."
843,"The Incredibles,Monsters, Inc.,Finding Nemo,Up,WALL·E,Inside Out,Toy Story,Toy Story 3,How to Train Your Dragon,Coco,Ratatouille: The TikTok Musical,Cars",Brad Bird,96,862,United States,"English,French",Ratatouille,2007,"1,h, ,51,m",8.1,736K,"Animation,Adventure,Comedy",Brad Bird,"Brad Garrett,Lou Romano,Patton Oswalt,Ian Holm,Brian Dennehy,Peter Sohn,Peter O'Toole,Janeane Garofalo,Will Arnett,Julius Callahan,James Remar,John Ratzenberger,Teddy Newton,Tony Fucile,Jake Steinfeld,Brad Bird,Stéphane Roux,Jack Bird",G,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.
"2,853","Chinatown,On the Waterfront,Cool Hand Luke,Dog Day Afternoon,The Grapes of Wrath,Barry Lyndon,Platoon,The Battle of Algiers,The Bridge on the River Kwai,The Deer Hunter,Mr. Smith Goes to Washington,The Wages of Fear",Paddy Chayefsky,83,436,United States,,Network,1976,"2,h, ,1,m",8.1,161K,Drama,Sidney Lumet,"Faye Dunaway,William Holden,Peter Finch,Robert Duvall,Wesley Addy,Ned Beatty,Arthur Burghardt,Bill Burrows,John Carpenter,Jordan Charney,Kathy Cronkite,Ed Crowley,Jerome Dempsey,Conchata Ferrell,Gene Gross,Stanley Grover,Cindy Grover,Darryl Hickman",R,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control."
619,"Deadpool,X-Men: Days of Future Past,The Wolverine,Deadpool 2,Avengers: Infinity War,Batman Begins,The Dark Knight Rises,Mad Max: Fury Road,X-Men: First Class,Avengers: Endgame,The Avengers,Captain America: Civil War",James Mangold,77,1.7K,United States,"English,Spanish",Logan,2017,"2,h, ,17,m",8.1,762K,"Action,Drama,Sci-Fi",James Mangold,"Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,Stephen Merchant,Elizabeth Rodriguez,Richard E. Grant,Eriq La Salle,Elise Neal,Quincy Fouse,Al Coronel,Frank Gallegos,Anthony Escobar,Reynaldo Gallegos,Krzysztof Soszynski,Stephen Dunlevy,Daniel Bernhardt,Ryan Sturz",R,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety."
"1,523","Ford v Ferrari,Warrior,Into the Wild,Gran Torino,Spotlight,Hacksaw Ridge,Million Dollar Baby,12 Years a Slave,Logan,Green Book,1917,A Beautiful Mind",Peter Morgan,74,646,"United Kingdom,United States","English,German,Italian,French,Spanish",Rush,2013,"2,h, ,3,m",8.1,481K,"Action,Biography,Drama",Ron Howard,"Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,Pierfrancesco Favino,David Calder,Natalie Dormer,Stephen Mangan,Christian McKay,Alistair Petrie,Julian Rhind-Tutt,Colin Stinton,Jamie de Courcey,Augusto Dallara,Ilario Calvo,Patrick Baladi,Vincent Riotta,Martin Savage",R,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.
511,"Terminator 2: Judgment Day,Terminator 3: Rise of the Machines,Aliens,Terminator Salvation,Alien,Indiana Jones and the Last Crusade,Terminator Genisys,Jurassic Park,Back to the Future,Terminator: Dark Fate,Predator,Indiana Jones and the Raiders of the Lost Ark",James Cameron,84,1K,"United Kingdom,United States","English,Spanish",The Terminator,1984,"1,h, ,47,m",8.1,865K,"Action,Sci-Fi",James Cameron,"Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,Lance Henriksen,Rick Rossovich,Bess Motta,Earl Boen,Dick Miller,Shawn Schepps,Bruce M. Kerner,Franco Columbu,Bill Paxton,Brad Rearden,Brian Thompson,William Wisher,Ken Fritz,Tom Oberhaus",R,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation."
291,"Lone Star Trixie,The Second Coming of Suzanne,The Old Man Who Read Love Stories,Happiness Isn't Everything,Copshop,The Buddy System,Prisoner of Honor,Coast to Coast,Krippendorf's Tribe,The Day Reagan Was Shot,Cas & Dylan,Silent Fall",Stephen King,75,788,United States,English,Stand by Me,1986,"1,h, ,29,m",8.1,405K,"Adventure,Drama",Rob Reiner,"Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,Kiefer Sutherland,Casey Siemaszko,Gary Riley,Bradley Gregg,Jason Oliver Lipsett,Marshall Bell,Frances Lee McCain,Bruce Kirby,William Bronder,Scott Beach,Richard Dreyfuss,John Cusack,Madeleine Swift,Popeye",R,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy."
542,"Rush,1917,Hacksaw Ridge,Green Book,Logan,Mad Max: Fury Road,Catch Me If You Can,Joker,Dunkirk,Django Unchained,The Wolf of Wall Street,The Dark Knight Rises",Jez Butterworth,81,1.6K,United States,"English,Italian,French,Japanese",Ford v Ferrari,2019,"2,h, ,32,m",8.1,393K,"Action,Biography,Drama",James Mangold,"Matt Damon,Christian Bale,Jon Bernthal,Caitríona Balfe,Josh Lucas,Noah Jupe,Tracy Letts,Remo Girone,Ray McKinnon,JJ Feild,Jack McMullen,Corrado Invernizzi,Joe Williamson,Ian Harding,Christopher Darga,Shawn Law,Emil Beheshti,Darrin Prescott",PG-13,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.
"1,189","Room,Green Book,12 Years a Slave,Three Billboards Outside Ebbing, Missouri,Million Dollar Baby,Into the Wild,Rush,Birdman or (The Unexpected Virtue of Ignorance),Hotel Rwanda,The King's Speech,The Help,Moonlight",Josh Singer,93,696,United States,English,Spotlight,2015,"2,h, ,9,m",8.1,471K,"Biography,Crime,Drama",Tom McCarthy,"Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,John Slattery,Brian d'Arcy James,Stanley Tucci,Elena Wohl,Gene Amoroso,Doug Murray,Sharon McFarlane,Jamey Sheridan,Neal Huff,Billy Crudup,Robert B. Kennedy,Duane Murray,Brian Chamberlain,Michael Cyril Creighton",R,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."
778,"Rocky II,Rocky III,Rocky IV,Rocky Balboa,Rocky V,Creed,The Terminator,Jaws,Creed II,First Blood,Jurassic Park,Rambo: First Blood Part II",Sylvester Stallone,70,793,United States,English,Rocky,1976,"2,h",8.1,576K,"Drama,Sport",John G. Avildsen,"Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,Burgess Meredith,Thayer David,Joe Spinell,Jimmy Gambina,Bill Baldwin,Al Silvani,George Memmoli,Jodi Letizia,Diana Lewis,George O'Hanlon,Larry Carroll,Stan Shaw,Don Sherman,Billy Sands",PG,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.
"2,926","Late Spring,Ikiru,The Passion of Joan of Arc,Rashomon,Wild Strawberries,High and Low,The 400 Blows,Bicycle Thieves,Ran,Pather Panchali,Early Summer,Ugetsu",Kôgo Noda,,200,Japan,,Tokyo Story,1953,"2,h, ,16,m",8.2,62K,Drama,Yasujirô Ozu,"Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,Haruko Sugimura,Kuniko Miyake,Kyôko Kagawa,Eijirô Tôno,Nobuo Nakamura,Shirô Ôsaka,Hisao Toake,Teruko Nagaoka,Mutsuko Sakura,Toyo Takahashi,Tôru Abe,Sachiko Mitani,Zen Murase,Mitsuhiro Môri",Not Rated,"An old couple visit their children and grandchildren in the city, but receive little attention."
"3,601","Into the Wild,Million Dollar Baby,Gran Torino,12 Years a Slave,Spotlight,Dead Poets Society,Platoon,Downfall,In the Name of the Father,Rush,Mary and Max,The Help",Keir Pearson,79,710,"United Kingdom,South Africa,Italy,United States","English,French,Kinyarwanda",Hotel Rwanda,2004,"2,h, ,1,m",8.1,357K,"Biography,Drama,History",Terry George,"Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,Desmond Dube,Hakeem Kae-Kazim,Tony Kgoroge,Rosie Motene,Neil McCarthy,Mabutho 'Kid' Sithole,Nick Nolte,Fana Mokoena,Jeremiah Ndlovu,Lebo Mashile,Antonio David Lyons,Leleti Khumalo,Kgomotso Seitshohlo,Lerato Mokgotho",PG-13,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa."
849,"Full Metal Jacket,The Deer Hunter,Apocalypse Now,Rocky,Gran Torino,The Terminator,Unforgiven,Born on the Fourth of July,Fargo,Casino,Heaven & Earth,Jaws",Oliver Stone,92,671,"United States,United Kingdom","English,Vietnamese",Platoon,1986,"2,h",8.1,415K,"Drama,War",Oliver Stone,"Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,Forest Whitaker,Francesco Quinn,Kevin Dillon,John C. McGinley,Reggie Johnson,Mark Moses,Corey Glover,Johnny Depp,Chris Pedersen,Bob Orwig,Corkey Ford,David Neidorf,Richard Edson,Tony Todd",R,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict."
