popularity,Pays,title,year,duration,note,n_total,Genre,Director,Acteurs,Public,color,languages,you may like,senario,avis,Descriptions
853,Australia,Mr Inbetween,2018–2021,"TV Series,30,m",8.6,19K,"Crime,Drama",Scott Ryan,"Scott Ryan,Chika Yasumura,Justin Rosniak,Damon Herriman,Brooke Satchwell,Nicholas Cassim,Natalie Tran,Matt Nable,Lizzie Schebesta,Jed,Jeremy Sims,Kenny Graham,Eddie Baroo,Josh McConville,Kieran Darcy-Smith,David Michôd,Scott Harrison,Rose Riley",2018–2021,,English,"The Magician,Banshee,Generation Kill,Dopesick,The Knick,Mr In-Between,The Night Of,Quarry,Fargo,Deadwood,Justified,Wentworth",Scott Ryan,402,"Ray Shoesmith is a father, ex-husband, boyfriend, brother and best friend, tough roles to juggle in the modern age. Especially when you're also a criminal for hire."
476,United States,Hannibal,2013–2015,"TV Series,44,m",8.5,256K,"Crime,Drama,Horror",Bryan Fuller,"Hugh Dancy,Mads Mikkelsen,Caroline Dhavernas,Laurence Fishburne,Scott Thompson,Aaron Abrams,Gillian Anderson,Hettienne Park,Kacey Rohl,Lara Jean Chorostecki,Raúl Esparza,Vladimir Jon Cubrt,Katharine Isabelle,Kalen Davidson,Eddie Izzard,Richard Armitage,Gina Torres,Rutina Wesley",2013–2015,,English,"Dexter,Mr. Robot,Mindhunter,Hannibal,True Detective,Hannibal Rising,Sherlock,House of Cards,Fargo,Sons of Anarchy,Red Dragon,Narcos",Hugh Dancy,734,Explores the early relationship between renowned psychiatrist Hannibal Lecter and a young FBI criminal profiler who is haunted by his ability to empathize with serial killers.
140,United States,Community,2009–2015,"TV Series,22,m",8.5,266K,Comedy,Dan Harmon,"Joel McHale,Danny Pudi,Donald Glover,Chevy Chase,Gillian Jacobs,Alison Brie,Ken Jeong,Yvette Nicole Brown,Jim Rash,Richard Erdman,Erik Charles Nielsen,Dino Stamatopoulos,Danielle Kaplowitz,John Oliver,Charley Koontz,Luke Youngblood,Paget Brewster,Keith David",2009–2015,,English,"Parks and Recreation,Brooklyn Nine-Nine,Arrested Development,The Good Place,New Girl,How I Met Your Mother,Community: The Movie,Modern Family,It's Always Sunny in Philadelphia,The Office,30 Rock,That '70s Show",Joel McHale,552,A suspended lawyer is forced to enroll in a community college with an eccentric staff and student body.
229,"Canada,United States",Schitt's Creek,2015–2020,"TV Series,22,m",8.5,122K,Comedy,Dan Levy,"Eugene Levy,Catherine O'Hara,Dan Levy,Annie Murphy,Chris Elliott,Emily Hampshire,Jennifer Robertson,Sarah Levy,Karen Robinson,Dustin Milligan,Noah Reid,John Hemphill,Tim Rozon,Marilyn Bellfontaine,Mary Kelly,Jennifer Foster,Lili Connor,Rizwan Manji",2015–2020,,English,"Parks and Recreation,The Good Place,Arrested Development,New Girl,30 Rock,Schitt's Creek,Unbreakable Kimmy Schmidt,Modern Family,Community,Veep,Brooklyn Nine-Nine,Dear Class of 2020",Eugene Levy,1K,"After being a victim of fraud, Johnny Rose and his family go from extremely wealthy to penniless overnight. The only asset left to them is a small, unsophisticated town: Schitt's Creek. They relocate there. Culture shock ensues."
208,United States,The Expanse,2015–2022,"TV Series,1,h",8.5,154K,"Drama,Mystery,Sci-Fi",Daniel Abraham,"Steven Strait,Dominique Tipper,Wes Chatham,Shohreh Aghdashloo,Cas Anvar,Frankie Adams,Cara Gee,Shawn Doyle,Thomas Jane,Florence Faivre,Nadine Nicole,Chad L. Coleman,Anna Hopkins,Keon Alexander,Jasai Chase Owens,Andrew Rotilio,Nick E. Tarabay,David Strathairn",2015–2022,,,"Altered Carbon,Battlestar Galactica,Foundation,Firefly,The Expanse: One Ship,Westworld,Battlestar Galactica,Carnival Row,Star Trek: The Next Generation,The Mandalorian,Stargate SG-1,The Witcher",Steven Strait,1.6K,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
"3,014",Romania,Umbre,2014–2019,"TV Series,45,m",8.8,10K,"Crime,Drama,Thriller",Serban Pavlu,"Serban Pavlu,Maria Obretin,Andreea Vasile,Madalina Craiu,Gabriel Huian,Sergiu Costache,Doru Ana,Dan Hurduc,Stefan Velniciuc,Laurentiu Bãnescu,Sorin Cocis,Mihai Calin,Vitalie Bantas,Dorel Visan,Costel Cascaval,Augustin Viziru,Silvana Mihai,Ion Grosu",2014–2019,,"Romanian,Spanish,English,Ukrainian","Hackerville,Clanul,Tuff Money,Vlad,Ruxx,Bucharest Non Stop,Las Fierbinti,Moromete Family: On the Edge of Time,Miami Bici,Profu,Teambuilding,L-a seral",,63,"Umbre follows Relu, an enforcer for a small-time mob boss, as he struggles to keep his family in the dark about his job. The secrets Relu keeps become increasingly oppressive and the lies begin to surface."
24,United States,House of the Dragon,2022– ,TV Series,8.5,273K,"Action,Adventure,Drama",Ryan J. Condal,"Rhys Ifans,Matt Smith,Fabien Frankel,Graham McTavish,Paddy Considine,Bill Paterson,Eve Best,Steve Toussaint,Jefferson Hall,Emma D'Arcy,Gavin Spokes,Sonoya Mizuno,Matthew Needham,Olivia Cooke,Milly Alcock,Emily Carey,David Horovitch,Kurt Egyiawan",2022– ,,,"Game of Thrones,The Lord of the Rings: The Rings of Power,Stranger Things,Breaking Bad,The Boys,Andor,Game of Thrones,One Piece Film: Red,Peaky Blinders,Dragon Ball Z,Dahmer - Monster: The Jeffrey Dahmer Story,The Sandman",Rhys Ifans,1.8K,"An internal succession war within House Targaryen at the height of its power, 172 years before the birth of Daenerys Targaryen."
377,United States,Futurama,1999–2023,"TV Series,22,m",8.5,239K,"Animation,Adventure,Comedy",David X. Cohen,"Billy West,John DiMaggio,Katey Sagal,Tress MacNeille,Phil LaMarr,Lauren Tom,Maurice LaMarche,David Herman,Frank Welker,Kath Soucie,Dawnn Lewis,Tom Kenny,Dan Castellaneta,George Takei,Nicole St. John,Phil Hendrie,Al Gore,Pamela Anderson",1999–2023,,English,"The Simpsons,South Park,Disenchantment,American Dad!,Family Guy,Futurama: Bender's Big Score,Bob's Burgers,Archer,King of the Hill,Rick and Morty,Futurama: The Beast with a Billion Backs,The Simpsons Movie",Billy West,378,"Philip J. Fry, a pizza delivery boy, is accidentally frozen in 1999 and thawed out on New Year's Eve 2999."
,Japan,Rurouni Kenshin: Trust and Betrayal,1999,"TV Mini Series,1,h, ,58,m",8.6,15K,"Animation,Action,Adventure",Mayo Suzukaze,"Mayo Suzukaze,Junko Iwao,Nozomu Sasaki,Masami Suzuki,Shûichi Ikeda,Tomokazu Seki,Wataru Takagi,Ryûsei Nakao,Hirotaka Suzuoki,Akari Hibino,Minoru Uchida,Tetsuya Iwanaga,Satoshi Tsuruoka,Mitsuaki Hoshino,Hiromi Setsu,Rikiya Koyama,Hiroshi Takahashi,Hiroshi Shimozaki",1999,,,"Rurouni Kenshin,Rurouni Kenshin: Reflection,Rurouni Kenshin: Requiem for the Ishin Patriots,Rurouni Kenshin: New Kyoto Arc,Samurai Champloo,Fullmetal Alchemist,Berserk,Neon Genesis Evangelion,Monster,Rurouni Kenshin,Steins;Gate,Code Geass",,54,"In the era of Japan's Meiji Restoration, an assassin regains his humanity."
158,United States,Cobra Kai,2018– ,"TV Series,30,m",8.5,186K,"Action,Comedy,Drama",Josh Heald,"Ralph Macchio,William Zabka,Courtney Henggeler,Xolo Maridueña,Tanner Buchanan,Mary Mouser,Jacob Bertrand,Gianni DeCenzo,Martin Kove,Vanessa Rubio,Peyton List,Owen Morgan,Aedin Mincks,Jayden Rivers,Joe Seo,Griffin Santopietro,Khalil Everage,Hannah Kepple",2018– ,,"English,Hindi","Stranger Things,The Umbrella Academy,The Mandalorian,Babylon,Outer Banks,The Boys,Squid Game,Sex Education,Daredevil,The Witcher,Money Heist,Peaky Blinders",Ralph Macchio,2.4K,"Decades after their 1984 All Valley Karate Tournament bout, a middle-aged Daniel LaRusso and Johnny Lawrence find themselves martial-arts rivals again."
"1,334",United States,Spartacus: Gods of the Arena,2011,"TV Mini Series,5,h, ,31,m",8.5,138K,"Action,Adventure,Biography",Steven S. DeKnight,"John Hannah,Manu Bennett,Peter Mensah,Dustin Clare,Nick E. Tarabay,Lucy Lawless,Craig Walsh-Wrightson,Lesley-Ann Brandt,Antonio Te Maioha,Stephen Lovatt,Shane Rangi,Jessica Grace Smith,Raicho Vasilev,Ioane King,Marisa Ramirez,Gareth Williams,Jeffrey Thomas,Jaime Murray",2011,,"English,Assyrian Neo-Aramaic","Spartacus,Rome,Black Sails,Spartacus,Marco Polo,Sons of Anarchy,Vikings: The Viking Sagas,Dexter,The Punisher,Vikings,Narcos,Hannibal",John Hannah,74,"In the time before the arrival of Spartacus, the House of Batiatus faces many challenges from competitors, and within its own household."
480,United States,Silicon Valley,2014–2019,"TV Series,28,m",8.5,151K,Comedy,John Altschuler,"Thomas Middleditch,T.J. Miller,Josh Brener,Martin Starr,Kumail Nanjiani,Amanda Crew,Zach Woods,Matt Ross,Jimmy O. Yang,Suzanne Cryer,Chris Diamantopoulos,Chris Williams,Stephen Tobolowsky,Rogelio T. Ramos,Scott Prendergast,Aly Mawji,Jill E. Alexander,Bernard White",2014–2019,,English,"Veep,Parks and Recreation,Arrested Development,House of Cards,Community,Curb Your Enthusiasm,30 Rock,Silicon Valley: The Untold Story,Mr. Robot,Entourage,The Queen's Gambit,Schitt's Creek",Thomas Middleditch,266,"Follows the struggle of Richard Hendricks, a Silicon Valley engineer trying to build his own company called Pied Piper."
567,Japan,Jujutsu Kaisen,2020– ,"TV Series,24,m",8.6,62K,"Animation,Action,Adventure",Junya Enoki,"Junya Enoki,Adam McArthur,Yûichi Nakamura,Yuma Uchida,Asami Seto,Robbie Daymond,Mitsuo Iwata,Chris Tergliafera,Nobunaga Shimazaki,Allegra Clark,Tomokazu Seki,Mikako Komatsu,Koki Uchiyama,Lex Lang,Jun'ichi Suwabe,Tara Sands,Kenjirô Tsuda,Shigeru Chiba",2020– ,,Japanese,"Demon Slayer: Kimetsu no Yaiba,Jujutsu Kaisen 0: The Movie,One Punch Man,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,Hunter x Hunter,Death Note,Naruto: Shippuden,Mob Psycho 100,Attack on Titan,SPY×FAMILY,My Hero Academia,Vinland Saga",,224,A boy swallows a cursed talisman - the finger of a demon - and becomes cursed himself. He enters a shaman's school to be able to locate the demon's other body parts and thus exorcise himself.
706,United States,Twin Peaks,2017,"TV Series,1,h",8.5,68K,"Crime,Drama,Horror",Mark Frost,"Kyle MacLachlan,Sheryl Lee,Michael Horse,Chrysta Bell,Miguel Ferrer,David Lynch,Robert Forster,Kimmy Robertson,Naomi Watts,Laura Dern,Pierce Gagnon,Harry Goaz,Al Strobel,John Pirruccello,Don Murray,Mädchen Amick,Dana Ashbrook,Brent Briscoe",2017,,"English,French","Twin Peaks,Twin Peaks: Fire Walk with Me,Twin Peaks: The Missing Pieces,Inland Empire,Blue Velvet,Lost Highway,Mulholland Drive,Mulholland Dr.,Eraserhead,Wild at Heart,Weather Report,The Straight Story",Kyle MacLachlan,475,Picks up 25 years after the inhabitants of a quaint northwestern town are stunned when their homecoming queen is murdered.
"3,885",United States,From the Earth to the Moon,1998,"TV Mini Series,1,h",8.6,12K,"Action,Drama,History",Tom Hanks,"Tom Hanks,Nick Searcy,Lane Smith,David Andrews,Daniel Hugh Kelly,Stephen Root,David Clyde Carr,Tim Daly,Steve Hofvendahl,Conor O'Farrell,Brett Cullen,Cary Elwes,Ben Marley,Mike Pniewski,Holmes Osborne,Tom Verica,John Posey,Rita Wilson",1998,,,"John Adams,The Civil War,Through the Wormhole,From the Earth to the Moon,Apollo 13,Generation Kill,Cosmos,The Pacific,From the Earth to the Moon,Battlestar Galactica,Star Trek: The Next Generation,Long Way Round",,77,Dramatized portrayal of the Apollo manned space program.
592,Canada,Trailer Park Boys,2001–2018,"TV Series,30,m",8.6,45K,"Comedy,Crime",Mike Clattenburg,"John Paul Tremblay,Robb Wells,Mike Smith,John Dunsworth,Patrick Roach,Sarah Dunsworth,Tyrone Parsons,Jeanna Harrison,Cory Bowles,Shelley Thompson,Lucy Decoutere,Jonathan Torrens,Jacob Rolfe,Barrie Dunn,Michael Jackson,George Green,Garry James,Marguerite McNeil",2001–2018,,English,"Trailer Park Boys: The Animated Series,Trailer Park Boys: The Movie,Trailer Park Boys: Out of the Park,The Trailer Park Boys Christmas Special,Trailer Park Boys: Countdown to Liquor Day,Trailer Park Boys,Say Goodnight to the Bad Guys,South Park,Trailer Park Boys: Don't Legalize It,Parks and Recreation,Trailer Park Boys: Jail,Arrested Development",John Paul Tremblay,165,Three petty felons have a documentary made about their life in a trailer park.
750,United Kingdom,Detectorists,2014–2022,"TV Series,30,m",8.6,15K,Comedy,Mackenzie Crook,"Mackenzie Crook,Toby Jones,Gerard Horan,Pearce Quigley,Divian Ladwa,Rachael Stirling,Laura Checkley,Sophie Thompson,Orion Ben,Aimee-Ffion Edwards,Simon Farnaby,Paul Casar,Alexa Davies,Lucy Benjamin,Rebecca Callard,Jacob Hill,Daniel Donskoy,Isabella Hill",2014–2022,,,"Black Books,Father Ted,The Thick of It,Peep Show,Brass Eye,Spaced,I'm Alan Partridge,The Office,This Country,Taskmaster,Fawlty Towers,The IT Crowd",Mackenzie Crook,171,"The lives of two eccentric metal detectorists, who spend their days plodding along ploughed tracks and open fields, hoping to disturb the tedium by unearthing the fortune of a lifetime."
386,United Kingdom,Endeavour,2012–2022,"TV Series,1,h, ,29,m",8.6,27K,"Crime,Drama,Mystery",Shaun Evans,"Shaun Evans,Roger Allam,James Bradshaw,Sean Rigby,Anton Lesser,Caroline O'Neill,Abigail Thaw,Sara Vickers,Dakota Blue Richards,Jack Laskey,Jack Bannon,Shvorne Marks,Lewis Peek,Simon Harrison,Carol Royle,Richard Riddell,Mark Arden,Flora London",2012–2022,,,"Grantchester,Vera,Inspector Lewis,Inspector Morse,Shetland,Foyle's War,Unforgotten,Midsomer Murders,Endeavor,Broadchurch,Murder in Provence,Father Brown",,190,"Set from 1965 to 1971, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford."
"2,347",Japan,Fullmetal Alchemist,2003–2004,"TV Series,24,m",8.5,71K,"Animation,Action,Adventure",Vic Mignogna,"Vic Mignogna,Aaron Dismuke,Romi Park,Rie Kugimiya,Maria Tamar,Travis Willingham,Tôru Ohkawa,Colleen Clinkenbeard,Caitlin Glass,Christopher Sabat,Kenji Utsumi,Megumi Toyoguchi,Michiko Neya,Laura Bailey,Yûko Satô,Mike McFarland,Ed Blaylock,Yasunori Matsumoto",2003–2004,,Japanese,"Fullmetal Alchemist: Brotherhood,Fullmetal Alchemist the Movie: Conqueror of Shamballa,Code Geass,One Punch Man,Fullmetal Alchemist: The Sacred Star of Milos,Death Note,Steins;Gate,Hunter x Hunter,Fullmetal Alchemist,Mob Psycho 100,Cowboy Bebop,Naruto: Shippuden",,127,"When a failed alchemical ritual leaves brothers Edward and Alphonse Elric with severely damaged bodies, they begin searching for the one thing that can save them: the fabled philosopher's stone."
"1,204",Japan,Neon Genesis Evangelion,1995–1996,"TV Series,24,m",8.5,71K,"Animation,Action,Drama",Hideaki Anno,"Megumi Ogata,Megumi Hayashibara,Kotono Mitsuishi,Spike Spencer,Allison Keith-Shipp,Sue Ulu,Amanda Winn Lee,Tristan MacAvery,Tiffany Grant,Guil Lunde,Matt Greenfield,Kendra Benham,Jason Lee,Carrie Keranen,Casey Mongillo,Erica Lindbeck,Ryan Bartley,Pedro de Aguillón",1995–1996,,,"Neon Genesis Evangelion: The End of Evangelion,Neon Genesis Evangelion: Death & Rebirth,Evangelion: 1.0 You Are (Not) Alone,Evangelion: 2.0 You Can (Not) Advance,Evangelion: 3.0 You Can (Not) Redo,Evangelion: 3.0+1.01 Thrice Upon a Time,Cowboy Bebop,Code Geass,Devilman: Crybaby,Berserk,Steins;Gate,Death Note",Megumi Ogata,294,A teenage boy finds himself recruited as a member of an elite team of pilots by his father.
45,"United Kingdom,United States",Doctor Who,2005– ,"TV Series,45,m",8.6,226K,"Adventure,Drama,Sci-Fi",Sydney Newman,"Jodie Whittaker,Peter Capaldi,Pearl Mackie,Matt Smith,David Tennant,Nicholas Briggs,Jon Davey,Jenna Coleman,Paul Kasey,Karen Gillan,Billie Piper,Mandip Gill,Simon Carew,Arthur Darvill,Bradley Walsh,Barnaby Edwards,Tosin Cole,Ruari Mears",2005– ,,English,"Supernatural,Stranger Things,Game of Thrones,Friends,The Office,Doctor Who: The Movie,Rick and Morty,The Boys,American Horror Story,Grey's Anatomy,NCIS,The X-Files",Jodie Whittaker,962,The further adventures in time and space of the alien adventurer known as the Doctor and their companions from planet Earth.
144,United States,Sons of Anarchy,2008–2014,"TV Series,45,m",8.6,298K,"Crime,Drama,Thriller",Kurt Sutter,"Charlie Hunnam,Katey Sagal,Mark Boone Junior,Kim Coates,Tommy Flanagan,Theo Rossi,Dayton Callie,Maggie Siff,Ron Perlman,David Labrava,Ryan Hurst,William Lucking,Michael Ornstein,Winter Ave Zoli,Jimmy Smits,Niko Nicotera,Chris Reed,Drea de Matteo",2008–2014,,English,"Dexter,Mayans M.C.,Narcos,Vikings,Prison Break,Spartacus,Sons of Anarchy Season 1: The Bikes,The Punisher,Boardwalk Empire,Homeland,The Shield,Peaky Blinders",Charlie Hunnam,595,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
529,South Korea,Extraordinary Attorney Woo,2022,"TV Series,1,h, ,15,m",8.7,14K,Drama,Park Eun-bin,"Park Eun-bin,Kang Tae-oh,Kang Ki-young,Jeon Bae-soo,Halley Kim,Ha Yoon-kyung,Ren Hanami,Eugene Young,Joo Jong-hyuk,Nick Martineau,Jin Kyung,Joo Hyun-young,Baek Ji-won,Edward Hong,Im Sung-jae,Anzu Lawson,Darren Keilan,Lee Doo-seok",2022,,Korean,"The Office Blind Date,Twenty Five Twenty One,Crash Landing on You,The King's Affection,Hometown Cha-Cha-Cha,It's Okay to Not Be Okay,Alchemy of Souls,Vincenzo,Itaewon Class,Start-Up,Tomorrow,Guardian: The Lonely and Great God",,201,"About an autistic 27-year-old lawyer. Due to her high IQ of 164, impressive memory, and creative thought process, the brilliant Woo Young Woo graduated at the top of her class from a prestigious law school."
"1,398",United Kingdom,North & South,2004,"TV Mini Series,3,h, ,55,m",8.6,33K,"Drama,Romance",Daniela Denby-Ashe,"Daniela Denby-Ashe,Richard Armitage,Tim Pigott-Smith,Sinéad Cusack,Brendan Coyle,Pauline Quirke,Jo Joyner,Kay Lyon,Lesley Manville,Anna Maxwell Martin,Emma Owen,Jane Booker,Tom Charnock,William Houston,John Light,Brian Protheroe,Will Tacey,Lucy Brown",2004,,English,"Pride and Prejudice,Emma,Jane Eyre,Sense & Sensibility,Little Dorrit,Northanger Abbey,North & South: Book 1, North & South,Cranford,Wives and Daughters,Mansfield Park,Emma,Sense and Sensibility",,126,"North and South is a four part adaptation of Elizabeth Gaskell's love story of Margaret Hale, a middle class southerner who is forced to move to the northern town of Milton."
"2,084",Turkey,Ezel,2009–2011,"TV Series,1,h, ,30,m",8.7,33K,"Crime,Drama,Thriller",Kenan Imirzalioglu,"Kenan Imirzalioglu,Cansu Dere,Yigit Özsener,Baris Falay,Tuncel Kurtiz,Bade Iscil,Sarp Akkaya,Bayazit Gülercan,Ipek Bilgin,Nurhan Özenen,Baris Serma,Ataberk Ural,Burçin Terzioglu,Riza Kocaoglu,Salih Kalyon,Kemal Uçar,Levent Can,Mert Akbas",2009–2011,,Turkish,"Behzat Ç.: Bir Ankara Polisiyesi,The Valley of the Wolves,Leyla and Mecnun,Persona,Avrupa Yakasi,Içerde,Karadayi,Forbidden Love,Kuzey Güney,As If,Çukur,Poyraz Karayel",,81,"Betrayed by his trusted friends and the woman he loved, Ömer Uçar returns as Ezel to exact his vengeance."
